time,open,high,low,close
1769148780,26226.25,26228.25,26225.25,26228.25
1769148840,26229,26231,26226.75,26231
1769148900,26230,26230.25,26226.25,26226.75
1769148960,26227.5,26232.75,26227.5,26230.5
1769149020,26232.25,26236.5,26231.25,26235.5
1769149080,26234.75,26234.75,26233,26233.5
1769149140,26233.5,26238.5,26233.5,26237.75
1769149200,26238.5,26239.5,26236.25,26237
1769149260,26236.75,26238.75,26236.75,26238.25
1769149320,26237.75,26237.75,26236.25,26236.5
1769149380,26236.75,26237.5,26235.5,26235.5
1769149440,26236,26238.5,26235.5,26238.25
1769149500,26238,26238.25,26232.75,26232.75
1769149560,26231.75,26233.75,26230.5,26233.5
1769149620,26233.5,26233.75,26231.75,26233
1769149680,26232,26233,26227.5,26229.5
1769149740,26230.25,26234.5,26230.25,26232
1769149800,26230.5,26233.25,26229.5,26229.5
1769149860,26230.5,26231.25,26229,26229
1769149920,26230.75,26232.25,26230,26232
1769149980,26233,26234.75,26233,26234.5
1769150040,26234.5,26234.5,26231,26231.25
1769150100,26232,26232,26218.25,26218.5
1769150160,26217.75,26219,26214.75,26218.25
1769150220,26218.5,26222.5,26218.25,26218.75
1769150280,26217.75,26217.75,26212.75,26213.5
1769150340,26213.75,26217.5,26212.75,26217.5
1769150400,26217,26218.5,26215.5,26216
1769150460,26215.75,26218.25,26214.75,26215.25
1769150520,26215.5,26215.5,26213.5,26213.75
1769150580,26214.75,26215.25,26212.25,26214.75
1769150640,26215,26215.5,26213,26213
1769150700,26213.5,26217.75,26211.75,26213
1769150760,26212.25,26214.75,26212.25,26214.25
1769150820,26214.5,26214.5,26212.25,26213.75
1769150880,26213.5,26213.5,26211.5,26213.5
1769150940,26214,26215.5,26213,26214.25
1769151000,26214.25,26214.75,26214.25,26214.25
1769151060,26213.75,26217.5,26213.75,26216.5
1769151120,26215.25,26215.25,26214.25,26214.5
1769151180,26214,26215.5,26213.25,26215.5
1769151240,26215,26215.25,26214.5,26215.25
1769151300,26215.25,26217.5,26213.75,26216
1769151360,26215.5,26215.5,26214,26214.5
1769151420,26214.75,26217,26213.75,26216.75
1769151480,26216.5,26216.75,26214.25,26214.5
1769151540,26214.25,26214.5,26213,26213
1769151600,26214,26214,26209.25,26213.25
1769151660,26213,26214.25,26209.75,26212.5
1769151720,26211.25,26211.25,26207.75,26208.5
1769151780,26209.25,26209.5,26205.25,26206.25
1769151840,26205.75,26212,26205.25,26211.75
1769151900,26212.25,26217,26211.5,26215.25
1769151960,26215.75,26217,26213,26216
1769152020,26216.5,26220.25,26215.25,26217.75
1769152080,26217.5,26217.5,26210.5,26211.5
1769152140,26211.25,26212.75,26209.5,26210.5
1769152200,26211.25,26213.5,26211,26211.5
1769152260,26211.25,26216.75,26210,26216.25
1769152320,26217,26217.5,26212.75,26213
1769152380,26213.5,26213.5,26206.5,26209.5
1769152440,26209,26209.5,26207.75,26208.25
1769152500,26207.5,26214.25,26207.5,26214.25
1769152560,26214.5,26214.5,26211.75,26213.5
1769152620,26212.25,26218,26212.25,26216.75
1769152680,26216.75,26217.25,26215.25,26217
1769152740,26216,26227.25,26216,26227.25
1769152800,26226.75,26232,26226,26230.25
1769152860,26230.5,26231.25,26228.25,26231.25
1769152920,26231.25,26231.75,26228.75,26230.75
1769152980,26229.75,26231.25,26229,26229.25
1769153040,26229,26232,26228.75,26231.5
1769153100,26231.25,26233,26230.25,26231
1769153160,26230.25,26230.5,26227.75,26230.5
1769153220,26230.25,26230.25,26228,26228.25
1769153280,26228.25,26229.75,26226.25,26229.25
1769153340,26228.75,26228.75,26224,26226.25
1769153400,26227,26227.5,26212.75,26221.5
1769153460,26220.75,26223.25,26219,26223.25
1769153520,26222.25,26224.25,26221.5,26221.75
1769153580,26221.25,26222,26218.75,26219.5
1769153640,26218.5,26218.5,26213,26214.25
1769153700,26213.5,26217,26213.5,26214.5
1769153760,26214.25,26217.5,26210.5,26216.5
1769153820,26216,26219.75,26216,26216.75
1769153880,26216,26218.75,26215.5,26218.25
1769153940,26218.5,26218.5,26213.5,26214.5
1769154000,26215.5,26217,26213.5,26216
1769154060,26216,26218,26215,26215
1769154120,26214.75,26215,26214.25,26214.75
1769154180,26214.75,26215.25,26209,26212.75
1769154240,26213,26214.5,26207.5,26212.75
1769154300,26212.25,26212.25,26191.75,26192
1769154360,26192,26208,26190.5,26204.25
1769154420,26204,26204,26197.75,26198.75
1769154480,26198.5,26200.75,26194.75,26195.25
1769154540,26196.5,26201.25,26196.5,26201.25
1769154600,26201.5,26203.5,26199.75,26203.25
1769154660,26202.75,26203.5,26199.5,26203.5
1769154720,26203.5,26206.25,26203.25,26204.5
1769154780,26204.75,26204.75,26197.5,26197.5
1769154840,26197.75,26198.75,26193.75,26198.25
1769154900,26197.75,26201.25,26196.75,26200
1769154960,26200.25,26202.75,26198.5,26199
1769155020,26198.25,26198.25,26193.25,26195.25
1769155080,26195.75,26202.25,26194.25,26201.5
1769155140,26200.5,26202.25,26198,26200
1769155200,26200.25,26200.25,26192.75,26193.25
1769155260,26192.5,26193.25,26182.25,26183.5
1769155320,26183.75,26185,26179.25,26182.75
1769155380,26182.5,26189.5,26176.75,26187.25
1769155440,26187.5,26192.75,26184.75,26190.75
1769155500,26190.75,26197,26190.25,26196.5
1769155560,26197,26197.75,26191.25,26192
1769155620,26192.25,26192.75,26186.5,26187
1769155680,26187.5,26189,26184,26185
1769155740,26184.5,26193.75,26184.5,26191
1769155800,26190.75,26193.5,26187.25,26187.75
1769155860,26187.5,26192.75,26187.25,26192
1769155920,26191.75,26191.75,26184.75,26185
1769155980,26184.5,26184.5,26178.5,26179
1769156040,26178.25,26180.5,26163.5,26165
1769156100,26165,26173.25,26159.5,26171
1769156160,26171.75,26172.5,26165.75,26169.25
1769156220,26170.5,26179.5,26170.5,26175
1769156280,26175.25,26175.25,26164.25,26169.25
1769156340,26168,26168,26161.5,26164.75
1769156400,26165.25,26165.5,26151.75,26156
1769156460,26155.25,26155.25,26149.75,26150.25
1769156520,26149.75,26160,26147.5,26148.5
1769156580,26147.5,26155.25,26146.5,26153.25
1769156640,26153.5,26159.75,26151.25,26152.25
1769156700,26152,26152.5,26146,26149.25
1769156760,26149,26151.5,26143.5,26145.75
1769156820,26146,26146,26130.75,26135.75
1769156880,26135.25,26140.5,26128.5,26139.25
1769156940,26138.25,26140.5,26133.75,26136.75
1769157000,26137,26137.25,26127.75,26134.75
1769157060,26135,26139,26130.5,26138.75
1769157120,26139.75,26143.25,26133.75,26135
1769157180,26135.25,26135.25,26118.5,26118.5
1769157240,26119,26119,26112,26116.75
1769157300,26115.75,26119.5,26114.5,26118.75
1769157360,26118.5,26118.5,26113,26116.75
1769157420,26117,26119.75,26112.5,26116
1769157480,26115.5,26122.25,26113.25,26119.25
1769157540,26119,26128.25,26118.5,26128.25
1769157600,26127.5,26131.75,26125.75,26129
1769157660,26129,26130.5,26125.5,26128.5
1769157720,26127.75,26137.25,26126,26135.25
1769157780,26136.75,26140.5,26126.5,26127.5
1769157840,26128.25,26128.5,26121.75,26122.25
1769157900,26123.25,26135.75,26121.5,26135.75
1769157960,26135.5,26136.25,26127.75,26129.5
1769158020,26128,26129.75,26125.5,26128.75
1769158080,26126.5,26126.75,26121.5,26122.5
1769158140,26121.25,26121.75,26116,26118.75
1769158200,26119,26127.75,26118.5,26122.25
1769158260,26122,26128.75,26120.75,26120.75
1769158320,26120.75,26121.25,26102.25,26104.75
1769158380,26104.75,26106.5,26098.5,26104.75
1769158440,26105.25,26108.75,26103.75,26105.75
1769158500,26106.75,26107.5,26091,26096
1769158560,26095.75,26104,26089.25,26101
1769158620,26101.25,26108.75,26098.75,26108.25
1769158680,26108.75,26115.5,26105.75,26113.5
1769158740,26113.5,26115.25,26107.75,26109
1769158800,26110.5,26122.25,26104.75,26122.25
1769158860,26122.25,26132.75,26121.75,26130.25
1769158920,26129.75,26129.75,26117.75,26120.75
1769158980,26119.75,26128.25,26119.5,26127
1769159040,26127.25,26128.5,26119.75,26126
1769159100,26126.75,26136.25,26125.75,26135.25
1769159160,26136.5,26137.75,26130.25,26131.5
1769159220,26130.5,26130.75,26125.25,26128.25
1769159280,26126.75,26131.25,26122.75,26129.75
1769159340,26129,26132.75,26126.25,26130.75
1769159400,26131.25,26131.25,26125,26127.5
1769159460,26127,26130.75,26122.75,26123
1769159520,26123,26126.75,26116.5,26116.5
1769159580,26116.25,26116.25,26100.75,26104.5
1769159640,26104.75,26109.25,26102.25,26107.5
1769159700,26107.25,26115,26106.75,26113.75
1769159760,26111.75,26118,26109.75,26113.25
1769159820,26113.5,26115.75,26106,26108.25
1769159880,26106,26110.25,26103,26106.25
1769159940,26105.25,26114.75,26105,26114.75
1769160000,26114.5,26127.75,26114.25,26121
1769160060,26121.75,26128.5,26121.75,26128
1769160120,26128.25,26131.25,26125.5,26127.5
1769160180,26127.25,26127.25,26123.25,26125.75
1769160240,26125.5,26125.75,26121.25,26125.25
1769160300,26126,26130,26114.75,26115.25
1769160360,26115.75,26119,26108,26111.75
1769160420,26111.25,26120,26106.75,26119.25
1769160480,26118,26121.5,26110.75,26111.25
1769160540,26112,26117,26109,26111
1769160600,26111.25,26111.25,26107.5,26109.75
1769160660,26109.5,26110.25,26098.75,26101.25
1769160720,26100.75,26104.25,26099.75,26103.75
1769160780,26103,26105.25,26098,26105
1769160840,26104.25,26107.5,26094.25,26098.25
1769160900,26097,26097,26090.5,26092.75
1769160960,26093.5,26093.5,26077,26090.25
1769161020,26089.75,26091.5,26088,26089.25
1769161080,26089,26095,26083.25,26084.5
1769161140,26084,26087,26078.75,26084.75
1769161200,26084.25,26085,26073.25,26079.75
1769161260,26081.25,26081.25,26073,26076
1769161320,26076.25,26079.75,26064.25,26065.5
1769161380,26065.75,26072.5,26054.5,26056.75
1769161440,26058.25,26063.5,26057.5,26062.25
1769161500,26060,26061.25,26050.25,26055.25
1769161560,26054.25,26057.25,26048.5,26055.75
1769161620,26056.75,26071.25,26056.75,26067.25
1769161680,26067.5,26067.5,26060.5,26066.25
1769161740,26064.25,26068.25,26062.75,26065
1769161800,26064.5,26073.5,26055.25,26059
1769161860,26058,26076.5,26053.25,26072
1769161920,26072.5,26077,26069.25,26070.25
1769161980,26069.25,26075.75,26067.5,26067.5
1769162040,26069.25,26071,26063.5,26068.75
1769162100,26070,26081,26068.75,26077
1769162160,26078,26081,26070.5,26073.25
1769162220,26073,26073,26062.75,26066.5
1769162280,26065.75,26070.25,26065,26067.5
1769162340,26066.5,26072.5,26064.25,26066.5
1769162400,26066.5,26070.25,26063.75,26069.25
1769162460,26068.75,26069.5,26064.5,26067.5
1769162520,26067,26074,26064.75,26073
1769162580,26072.5,26080.5,26071.5,26077.25
1769162640,26077.5,26080.25,26072,26080.25
1769162700,26080.5,26080.5,26075.5,26078.5
1769162760,26079.75,26083,26073.5,26074.5
1769162820,26072.5,26074.75,26069.5,26073.25
1769162880,26074,26074.75,26068.75,26072.25
1769162940,26071.5,26078.75,26071.5,26077.25
1769163000,26075.75,26077.5,26072,26075.5
1769163060,26074.5,26075.75,26062.75,26066
1769163120,26065.75,26074,26065.75,26072.75
1769163180,26071.25,26071.25,26068.5,26070.5
1769163240,26070.5,26073.25,26060,26061.25
1769163300,26062.25,26064,26058.25,26064
1769163360,26062.25,26070,26061,26068.75
1769163420,26069.25,26073.5,26067.25,26067.5
1769163480,26068,26076.5,26067,26075.25
1769163540,26075.5,26078.25,26066.5,26071.25
1769163600,26072.25,26072.5,26066.75,26070.75
1769163660,26070.25,26070.75,26064.5,26069.25
1769163720,26069.5,26069.5,26064.75,26068.25
1769163780,26068.75,26078.75,26066.25,26076.5
1769163840,26077.25,26081.5,26076,26080
1769163900,26079.25,26079.25,26073.25,26074
1769163960,26073,26082.5,26072.5,26082.25
1769164020,26081.5,26081.5,26077.25,26077.75
1769164080,26078.75,26079.5,26071.75,26075.5
1769164140,26075,26075.5,26066,26071
1769164200,26070,26071.5,26066,26069
1769164260,26070.25,26072.25,26064.5,26066.25
1769164320,26064.25,26067.5,26061,26067.5
1769164380,26067.5,26070.25,26066.75,26068
1769164440,26068.75,26070.25,26064.5,26065.25
1769164500,26064.75,26066.5,26059,26066.5
1769164560,26067,26073.25,26066.25,26072.25
1769164620,26072.75,26073,26065.5,26067
1769164680,26066.25,26066.5,26061.75,26062
1769164740,26062.5,26064.25,26061.25,26064.25
1769164800,26064.5,26070.75,26063.5,26068.75
1769164860,26068,26071.25,26062.5,26068.5
1769164920,26069.25,26069.25,26064.5,26066.25
1769164980,26066.25,26069.5,26064.25,26069.5
1769165040,26070.75,26070.75,26063,26064.25
1769165100,26063.5,26069.5,26062.25,26069.5
1769165160,26069.5,26072.75,26066.5,26067
1769165220,26066.75,26071,26064.75,26071
1769165280,26070.25,26073.25,26066.75,26069.25
1769165340,26070,26070.25,26064,26064
1769165400,26064.5,26069.75,26063.75,26066.75
1769165460,26067.75,26074.75,26065,26070.75
1769165520,26070.25,26072.5,26068.25,26070.5
1769165580,26070.75,26070.75,26067,26067.5
1769165640,26068.25,26073.25,26067.5,26072.25
1769165700,26073.25,26075,26071.5,26074
1769165760,26074,26074,26070,26071.75
1769165820,26073.5,26077.75,26073,26075.5
1769165880,26076.5,26079.75,26075.75,26079.75
1769165940,26079.75,26083,26076.5,26082.5
1769166000,26083,26090,26081.25,26088.25
1769166060,26088.5,26089.5,26085.25,26087.75
1769166120,26087.5,26087.5,26081.25,26081.25
1769166180,26081.75,26137.75,26079.25,26113.75
1769166240,26115.5,26142.75,26114.25,26127.5
1769166300,26127.5,26143.25,26121.25,26136
1769166360,26136.5,26148.25,26132.75,26138.5
1769166420,26137.75,26141.5,26128,26139.75
1769166480,26138.25,26146.75,26138,26141.25
1769166540,26141.25,26144,26132.25,26139
1769166600,26138.75,26144.75,26136.25,26144
1769166660,26145,26148.25,26142.75,26147.25
1769166720,26147.25,26148,26135.75,26137.75
1769166780,26138.25,26140.75,26131.75,26133
1769166840,26133,26138.5,26124.75,26135
1769166900,26135.25,26137,26129,26134.25
1769166960,26133.25,26137.5,26130.75,26132.75
1769167020,26132.75,26141.5,26130,26130.25
1769167080,26130,26133,26127.75,26130.5
1769167140,26130.75,26137.25,26130.25,26135
1769167200,26134.75,26137.5,26133.5,26135.5
1769167260,26136.25,26140,26134.75,26137.25
1769167320,26137.5,26138.75,26132,26133
1769167380,26132.5,26135,26127.75,26129
1769167440,26129.25,26135,26128,26133.5
1769167500,26134.25,26135.25,26129.5,26134.75
1769167560,26136.25,26141.25,26136.25,26139.75
1769167620,26140.75,26147.75,26138.25,26146.25
1769167680,26147,26154,26143.75,26152.75
1769167740,26151.75,26154.5,26149,26153
1769167800,26153.5,26154.25,26145,26152
1769167860,26152.25,26161.75,26151.25,26159.5
1769167920,26159.25,26163.75,26154.75,26163.25
1769167980,26162.25,26165.75,26160.75,26165.25
1769168040,26165,26166.25,26160.5,26161.25
1769168100,26160.75,26164.75,26155.5,26162.75
1769168160,26162.25,26163.5,26157,26158.5
1769168220,26158.75,26159.25,26154,26154.75
1769168280,26154.75,26155,26150.75,26152.75
1769168340,26152.5,26155.25,26148.75,26155.25
1769168400,26154.75,26158,26154,26155
1769168460,26156.25,26157.25,26151.5,26151.75
1769168520,26152,26152.5,26147.25,26147.25
1769168580,26147.25,26149.5,26142.25,26142.75
1769168640,26142.75,26144.5,26137.25,26141.25
1769168700,26141.25,26142.25,26138.25,26139
1769168760,26139.5,26139.5,26133.25,26134.5
1769168820,26134.25,26137.25,26132,26132.5
1769168880,26133,26137,26131.25,26132.5
1769168940,26131.75,26137.5,26129,26134.25
1769169000,26135,26140.25,26134.25,26139.5
1769169060,26139.25,26139.25,26124.25,26125.5
1769169120,26126.75,26132.25,26125.5,26131.5
1769169180,26131.5,26132.75,26128.75,26130.5
1769169240,26131.25,26133.75,26125.25,26129
1769169300,26128.25,26128.25,26124.25,26127
1769169360,26126,26127,26122.5,26123.5
1769169420,26122.5,26126,26116.5,26116.5
1769169480,26117.25,26117.75,26105.25,26107.25
1769169540,26106.75,26116.75,26104.5,26115
1769169600,26114.75,26120.25,26107.75,26115.75
1769169660,26115,26123,26115,26119.75
1769169720,26121.5,26122.5,26114,26114.5
1769169780,26115.25,26119.5,26113.25,26115.5
1769169840,26114.5,26115.25,26107.25,26114.25
1769169900,26113.5,26119.25,26112.5,26118.75
1769169960,26119,26119,26117,26117
1769170020,26116.5,26125.5,26112.75,26125
1769170080,26125.25,26135.75,26124.5,26133.25
1769170140,26133,26133,26119.75,26125.75
1769170200,26125.75,26127.25,26122,26122.5
1769170260,26122,26129,26116.5,26129
1769170320,26128.75,26133,26126,26127.25
1769170380,26127.25,26131.25,26126,26127.5
1769170440,26127,26127.75,26119.75,26119.75
1769170500,26120.5,26123.75,26115,26116.25
1769170560,26116.5,26116.75,26111.5,26112.75
1769170620,26111.75,26117.5,26111,26115.25
1769170680,26114.5,26114.5,26110.25,26113.5
1769170740,26113.5,26116.5,26108.25,26109
1769170800,26109.5,26114.25,26108.25,26108.75
1769170860,26108,26111.25,26105.25,26110
1769170920,26109.5,26114.75,26109,26110.75
1769170980,26111.75,26115.5,26108.5,26114
1769171040,26115,26119.75,26113.75,26114
1769171100,26113.5,26122.75,26113.5,26121.25
1769171160,26122,26123,26119.5,26122
1769171220,26122.75,26123.5,26118.5,26121.75
1769171280,26122,26122,26116,26117.25
1769171340,26117.5,26127,26116.25,26125
1769171400,26125.5,26132.75,26122.25,26132.25
1769171460,26131.5,26131.75,26114.75,26115.25
1769171520,26114.25,26115.25,26103.5,26103.5
1769171580,26103.25,26106,26099.5,26099.75
1769171640,26099.5,26100.5,26092.25,26098.75
1769171700,26098.75,26100,26093,26096
1769171760,26096,26101.25,26094.25,26095
1769171820,26094.5,26105,26093.5,26102
1769171880,26103.25,26104.25,26097,26104
1769171940,26103.75,26109.75,26101.5,26109.5
1769172000,26109.75,26110.75,26107,26108.25
1769172060,26108.75,26108.75,26103.75,26105.75
1769172120,26106.5,26117,26106.5,26116.5
1769172180,26117,26120.5,26114,26120.5
1769172240,26120.5,26128,26119.75,26124
1769172300,26125.25,26129.75,26123.25,26129.5
1769172360,26129.75,26131.75,26127.75,26129
1769172420,26129,26130,26122.75,26124.25
1769172480,26124.5,26133.25,26122,26132.75
1769172540,26132.75,26137.75,26132.75,26137.5
1769172600,26136.75,26137.75,26132.25,26134
1769172660,26134.25,26139.75,26133.75,26138.75
1769172720,26140,26140.25,26129,26133.75
1769172780,26134.5,26134.5,26129.25,26130.5
1769172840,26130.5,26133,26128.75,26131.5
1769172900,26131.25,26132,26126,26128.25
1769172960,26130.25,26137.5,26130.25,26136.25
1769173020,26136.25,26138,26135.5,26137.5
1769173080,26136.5,26141,26135,26135.75
1769173140,26135.75,26138.25,26134.75,26137
1769173200,26137,26137.25,26124,26124
1769173260,26125.25,26135.75,26125.25,26130.25
1769173320,26129.75,26135.5,26128,26135.5
1769173380,26136.75,26143.5,26136.25,26142.75
1769173440,26142.75,26142.75,26135,26140
1769173500,26140,26141.75,26138.75,26141.5
1769173560,26142.25,26143.75,26137.25,26138.25
1769173620,26139,26139,26130.25,26133.25
1769173680,26132.75,26136,26129.5,26130
1769173740,26130,26132.5,26126.5,26126.5
1769173800,26127.5,26131.5,26126.75,26129.25
1769173860,26128.25,26129.75,26125.5,26128.5
1769173920,26130.5,26135.25,26129.75,26132.5
1769173980,26132.5,26140,26132.25,26139.5
1769174040,26139.25,26139.75,26132.5,26132.5
1769174100,26133,26135.25,26130.75,26133.25
1769174160,26134.25,26134.75,26126.25,26127.5
1769174220,26128,26133.25,26128,26133.25
1769174280,26132.5,26132.5,26119.5,26121
1769174340,26120,26121.5,26116.25,26121.25
1769174400,26120.75,26122,26111.25,26111.25
1769174460,26111.25,26116.25,26108.75,26109.75
1769174520,26108.75,26114.25,26104.75,26114.25
1769174580,26114.25,26119.25,26109.75,26112.25
1769174640,26113,26117.25,26110.75,26116
1769174700,26114.5,26114.5,26107.25,26108.5
1769174760,26108.25,26108.25,26098.75,26098.75
1769174820,26100.5,26105,26094.75,26094.75
